student_id,school_id,grade_level,gpa,date_of_birth,school_district
200,SC2,8,2.63,2010-09-12,District 1
201,SC2,9,2.82,2009-07-01,District 1
202,SC1,1,2.98,2017-07-21,District 1
203,SC6,12,2.86,2006-10-16,District 3
204,SC3,12,2.88,2006-10-08,District 2
205,SC6,8,3.26,2010-01-20,District 3
206,SC5,4,3.02,2014-11-08,District 3
207,SC6,1,3.2,2017-07-02,District 3
208,SC4,6,2.91,2012-09-28,District 2
209,SC6,7,3.01,2011-03-18,District 3
210,SC6,8,3.08,2010-08-04,District 3
211,SC4,1,3.04,2017-07-18,District 2
212,SC2,3,2.76,2015-04-28,District 1
213,SC6,1,3.29,2017-03-11,District 3
214,SC4,4,2.98,2014-09-06,District 2
215,SC5,10,2.99,2008-04-13,District 3
216,SC1,5,3.02,2013-03-16,District 1
217,SC1,7,2.91,2011-03-09,District 1
218,SC3,7,2.85,2011-03-02,District 2
219,SC5,1,2.94,2017-04-13,District 3
220,SC3,9,3.0,2009-12-21,District 2
221,SC6,5,3.0,2013-03-20,District 3
222,SC5,11,2.91,2007-05-01,District 3
223,SC2,5,2.86,2013-03-11,District 1
224,SC3,7,2.92,2011-05-28,District 2
225,SC5,7,2.76,2011-10-08,District 3
226,SC6,11,3.15,2007-05-07,District 3
227,SC4,1,2.88,2017-04-26,District 2
228,SC5,5,3.07,2013-11-09,District 3
229,SC4,10,3.38,2008-04-02,District 2
230,SC6,8,3.08,2010-10-11,District 3
231,SC6,6,2.95,2012-02-16,District 3
232,SC5,8,3.04,2010-09-12,District 3
233,SC5,12,2.47,2006-12-10,District 3
234,SC3,4,3.37,2014-03-30,District 2
235,SC2,7,3.31,2011-03-08,District 1
236,SC6,10,2.73,2008-12-03,District 3
237,SC4,5,3.07,2013-08-29,District 2
238,SC6,4,2.75,2014-05-17,District 3
239,SC5,8,3.21,2010-03-20,District 3
240,SC2,9,3.04,2009-03-25,District 1
241,SC1,11,3.03,2007-03-12,District 1
242,SC3,9,3.56,2009-08-25,District 2
243,SC5,6,3.37,2012-04-02,District 3
244,SC1,2,2.73,2016-12-09,District 1
245,SC3,1,3.29,2017-11-25,District 2
246,SC6,9,3.12,2009-05-23,District 3
247,SC4,1,3.01,2017-09-15,District 2
248,SC3,6,3.15,2012-03-17,District 2
249,SC3,1,2.91,2017-06-07,District 2
250,SC1,4,2.96,2014-01-01,District 1
251,SC5,4,3.27,2014-02-22,District 3
252,SC1,1,2.82,2017-04-16,District 1
253,SC1,12,3.39,2006-11-23,District 1
254,SC4,9,3.15,2009-01-17,District 2
255,SC3,11,2.94,2007-03-05,District 2
256,SC2,6,2.98,2012-12-09,District 1
257,SC2,9,3.07,2009-07-24,District 1
258,SC1,9,2.82,2009-03-10,District 1
259,SC4,4,3.31,2014-12-11,District 2
260,SC1,3,3.26,2015-02-16,District 1
261,SC5,11,3.09,2007-03-24,District 3
262,SC4,10,2.73,2008-04-23,District 2
263,SC3,9,3.18,2009-03-05,District 2
264,SC2,3,3.3,2015-09-30,District 1
265,SC3,12,2.95,2006-08-27,District 2
266,SC3,11,3.29,2007-07-29,District 2
267,SC3,11,3.21,2007-06-18,District 2
268,SC4,6,3.05,2012-01-15,District 2
269,SC4,3,3.01,2015-10-23,District 2
270,SC6,9,2.93,2009-12-06,District 3
271,SC3,8,2.72,2010-06-02,District 2
272,SC4,6,2.93,2012-10-20,District 2
273,SC5,1,3.09,2017-03-13,District 3
274,SC2,4,2.77,2014-03-18,District 1
275,SC6,11,2.92,2007-03-16,District 3
276,SC4,7,3.1,2011-07-30,District 2
277,SC3,3,2.96,2015-03-25,District 2
278,SC1,10,3.16,2008-03-14,District 1
279,SC6,2,2.77,2016-07-13,District 3
280,SC5,5,3.09,2013-08-12,District 3
281,SC5,4,2.68,2014-11-20,District 3
282,SC1,3,2.95,2015-04-24,District 1
283,SC6,3,3.01,2015-05-07,District 3
284,SC5,9,2.72,2009-03-21,District 3
285,SC1,9,3.07,2009-10-18,District 1
286,SC3,12,2.92,2006-07-28,District 2
287,SC6,2,2.88,2016-07-17,District 3
288,SC5,5,2.96,2013-07-05,District 3
289,SC3,1,3.2,2017-04-14,District 2
290,SC6,1,3.1,2017-04-03,District 3
291,SC3,4,3.19,2014-03-04,District 2
292,SC2,5,2.68,2013-06-17,District 1
293,SC5,7,3.1,2011-08-27,District 3
294,SC6,12,2.98,2006-03-29,District 3
295,SC4,8,3.14,2010-07-21,District 2
296,SC5,7,3.54,2011-03-11,District 3
297,SC1,2,3.22,2016-07-09,District 1
298,SC5,8,2.98,2010-10-17,District 3
299,SC5,3,3.0,2015-05-01,District 3
300,SC6,12,2.95,2006-05-05,District 3
301,SC1,12,3.07,2006-09-07,District 1
302,SC1,2,3.25,2016-03-26,District 1
303,SC2,1,2.99,2017-01-09,District 1
304,SC3,4,3.43,2014-04-15,District 2
305,SC6,4,2.97,2014-10-01,District 3
306,SC4,3,3.01,2015-09-26,District 2
307,SC3,6,3.22,2012-02-24,District 2
308,SC3,5,3.09,2013-05-09,District 2
309,SC2,3,2.84,2015-05-15,District 1
310,SC1,4,2.76,2014-03-19,District 1
311,SC1,4,3.13,2014-05-25,District 1
312,SC5,12,3.04,2006-03-10,District 3
313,SC5,1,2.84,2017-03-03,District 3
314,SC2,11,2.88,2007-03-29,District 1
315,SC2,6,2.8,2012-09-03,District 1
316,SC1,4,3.11,2014-05-22,District 1
317,SC1,7,2.91,2011-06-05,District 1
318,SC1,9,2.85,2009-09-19,District 1
319,SC2,9,2.99,2009-03-19,District 1
320,SC4,1,3.13,2017-01-25,District 2
321,SC4,5,3.02,2013-09-17,District 2
322,SC5,1,2.57,2017-01-03,District 3
323,SC2,6,3.01,2012-07-14,District 1
324,SC5,1,3.22,2017-01-22,District 3
325,SC5,5,3.17,2013-02-10,District 3
326,SC3,6,3.14,2012-12-02,District 2
327,SC1,11,2.46,2007-12-16,District 1
328,SC3,7,2.91,2011-02-24,District 2
329,SC5,9,2.91,2009-04-09,District 3
330,SC4,3,3.09,2015-03-16,District 2
331,SC1,3,2.76,2015-09-15,District 1
332,SC6,2,3.16,2016-10-25,District 3
333,SC2,3,2.85,2015-03-31,District 1
334,SC6,2,3.01,2016-05-05,District 3
335,SC5,7,2.93,2011-07-05,District 3
336,SC2,8,2.88,2010-02-13,District 1
337,SC2,2,2.93,2016-12-31,District 1
338,SC3,9,3.0,2009-08-16,District 2
339,SC3,11,2.71,2007-12-14,District 2
340,SC4,10,3.04,2008-06-29,District 2
341,SC3,8,2.93,2010-02-25,District 2
342,SC1,1,3.43,2017-03-25,District 1
343,SC6,1,2.85,2017-02-27,District 3
344,SC5,7,2.94,2011-03-16,District 3
345,SC1,3,3.07,2015-02-23,District 1
346,SC6,12,3.0,2006-03-09,District 3
347,SC6,10,3.13,2008-01-19,District 3
348,SC1,9,2.92,2009-03-25,District 1
349,SC5,8,3.12,2010-04-03,District 3
350,SC1,5,2.93,2013-03-12,District 1
351,SC6,8,3.21,2010-01-03,District 3
352,SC5,4,2.61,2014-04-19,District 3
353,SC3,7,3.3,2011-05-06,District 2
354,SC2,6,3.19,2012-03-15,District 1
355,SC3,10,3.33,2008-12-10,District 2
356,SC2,6,3.04,2012-05-12,District 1
357,SC5,11,2.97,2007-06-29,District 3
358,SC5,3,2.88,2015-03-02,District 3
359,SC6,9,3.21,2009-10-19,District 3
360,SC5,3,3.17,2015-09-04,District 3
361,SC1,7,3.08,2011-03-24,District 1
362,SC1,1,3.03,2017-07-01,District 1
363,SC6,3,3.38,2015-03-28,District 3
364,SC5,11,2.84,2007-08-08,District 3
365,SC5,4,2.87,2014-09-12,District 3
366,SC3,9,2.85,2009-03-19,District 2
367,SC4,11,2.89,2007-08-13,District 2
368,SC2,6,2.88,2012-02-16,District 1
369,SC2,6,2.83,2012-03-22,District 1
370,SC1,4,2.93,2014-03-29,District 1
371,SC3,3,3.15,2015-06-17,District 2
372,SC1,1,3.05,2017-03-07,District 1
373,SC1,3,3.01,2015-08-20,District 1
374,SC2,9,2.94,2009-06-03,District 1
375,SC2,1,3.15,2017-10-08,District 1
376,SC4,8,2.61,2010-03-28,District 2
377,SC4,8,3.08,2010-08-11,District 2
378,SC3,5,3.24,2013-08-25,District 2
379,SC2,5,3.16,2013-09-29,District 1
380,SC1,11,2.95,2007-04-13,District 1
381,SC6,9,2.87,2009-12-12,District 3
382,SC5,4,2.96,2014-09-15,District 3
383,SC6,4,3.13,2014-01-07,District 3
384,SC5,5,2.67,2013-09-27,District 3
385,SC2,7,2.85,2011-03-08,District 1
386,SC6,11,3.06,2007-01-02,District 3
387,SC4,10,2.91,2008-11-21,District 2
388,SC6,2,3.15,2016-12-11,District 3
389,SC3,7,2.97,2011-03-04,District 2
390,SC1,1,2.9,2017-04-15,District 1
391,SC3,6,3.0,2012-02-02,District 2
392,SC5,4,2.64,2014-12-16,District 3
393,SC3,9,2.97,2009-04-05,District 2
394,SC5,3,2.89,2015-03-06,District 3
395,SC5,11,2.84,2007-12-30,District 3
396,SC6,4,3.14,2014-04-02,District 3
397,SC4,7,2.87,2011-03-25,District 2
398,SC6,12,3.04,2006-03-21,District 3
399,SC1,6,2.83,2012-05-22,District 1
400,SC3,4,3.2,2014-08-20,District 2
401,SC1,8,2.81,2010-01-14,District 1
402,SC3,7,2.75,2011-03-23,District 2
403,SC1,8,3.0,2010-03-30,District 1
404,SC6,3,2.92,2015-03-29,District 3
405,SC1,8,3.07,2010-06-21,District 1
406,SC1,1,3.27,2017-09-09,District 1
407,SC2,1,3.12,2017-02-19,District 1
408,SC6,9,3.54,2009-03-15,District 3
409,SC1,3,3.25,2015-04-17,District 1
410,SC3,4,2.89,2014-06-22,District 2
411,SC6,10,2.92,2008-08-14,District 3
412,SC5,4,2.75,2014-01-17,District 3
413,SC1,12,3.13,2006-01-21,District 1
414,SC6,11,3.05,2007-03-01,District 3
415,SC6,4,3.04,2014-11-24,District 3
416,SC5,7,2.68,2011-06-01,District 3
417,SC2,1,3.37,2017-05-09,District 1
418,SC2,7,3.16,2011-09-17,District 1
419,SC2,7,2.91,2011-04-29,District 1
420,SC5,10,3.17,2008-09-08,District 3
421,SC4,11,2.52,2007-03-15,District 2
422,SC4,9,2.72,2009-03-05,District 2
423,SC1,9,2.87,2009-06-23,District 1
424,SC4,10,2.98,2008-10-10,District 2
425,SC4,4,3.14,2014-12-26,District 2
426,SC4,12,2.84,2006-09-08,District 2
427,SC5,4,2.81,2014-09-17,District 3
428,SC3,1,3.41,2017-10-20,District 2
429,SC2,3,3.17,2015-02-09,District 1
430,SC6,5,3.21,2013-03-14,District 3
431,SC3,4,2.8,2014-03-22,District 2
432,SC5,6,3.01,2012-10-18,District 3
433,SC2,3,2.61,2015-05-09,District 1
434,SC1,8,2.83,2010-08-19,District 1
435,SC2,8,3.18,2010-03-28,District 1
436,SC4,9,2.91,2009-10-16,District 2
437,SC5,11,2.71,2007-03-14,District 3
438,SC3,1,3.13,2017-11-17,District 2
439,SC6,10,2.9,2008-03-02,District 3
440,SC4,2,3.19,2016-11-13,District 2
441,SC4,10,3.31,2008-05-06,District 2
442,SC5,9,2.95,2009-03-22,District 3
443,SC2,12,2.91,2006-03-17,District 1
444,SC3,12,3.21,2006-06-27,District 2
445,SC1,11,3.37,2007-08-16,District 1
446,SC1,10,2.95,2008-04-05,District 1
447,SC6,7,2.94,2011-03-20,District 3
448,SC1,9,3.0,2009-08-04,District 1
449,SC6,4,2.89,2014-12-10,District 3
450,SC3,11,2.57,2007-04-16,District 2
451,SC5,12,2.97,2006-10-30,District 3
452,SC2,1,3.32,2017-07-02,District 1
453,SC3,12,2.74,2006-03-27,District 2
454,SC3,2,3.09,2016-04-15,District 2
455,SC6,9,3.17,2009-03-10,District 3
456,SC5,6,3.09,2012-01-02,District 3
457,SC1,6,3.16,2012-12-22,District 1
458,SC3,11,2.84,2007-11-13,District 2
459,SC1,3,3.41,2015-03-03,District 1
460,SC5,5,2.99,2013-03-05,District 3
461,SC1,5,2.95,2013-12-17,District 1
462,SC1,8,2.95,2010-05-20,District 1
463,SC5,12,2.95,2006-02-13,District 3
464,SC3,8,3.08,2010-05-30,District 2
465,SC6,6,3.28,2012-03-21,District 3
466,SC1,2,3.14,2016-12-09,District 1
467,SC6,9,2.79,2009-10-25,District 3
468,SC5,12,2.76,2006-08-21,District 3
469,SC5,8,2.94,2010-08-04,District 3
470,SC3,5,2.82,2013-03-20,District 2
471,SC4,1,2.86,2017-09-08,District 2
472,SC1,8,2.82,2010-02-11,District 1
473,SC2,5,2.9,2013-02-03,District 1
474,SC5,7,2.92,2011-06-17,District 3
475,SC1,12,3.08,2006-09-17,District 1
476,SC4,11,2.7,2007-09-08,District 2
477,SC5,5,3.26,2013-03-05,District 3
478,SC1,6,2.96,2012-02-12,District 1
479,SC6,3,2.75,2015-02-18,District 3
480,SC5,10,3.22,2008-03-10,District 3
481,SC2,11,2.6,2007-07-20,District 1
482,SC5,8,3.46,2010-05-06,District 3
483,SC6,11,2.98,2007-06-11,District 3
484,SC5,4,2.87,2014-05-31,District 3
485,SC6,3,2.51,2015-07-04,District 3
486,SC6,5,2.91,2013-05-23,District 3
487,SC2,7,3.06,2011-04-10,District 1
488,SC6,6,3.37,2012-11-18,District 3
489,SC2,3,2.81,2015-11-07,District 1
490,SC3,5,3.45,2013-03-30,District 2
491,SC1,1,2.9,2017-12-31,District 1
492,SC6,9,3.28,2009-08-23,District 3
493,SC1,4,3.39,2014-03-23,District 1
494,SC2,9,2.96,2009-05-23,District 1
495,SC6,7,2.73,2011-03-26,District 3
496,SC4,12,2.82,2006-03-27,District 2
497,SC5,1,2.95,2017-02-22,District 3
498,SC2,10,3.16,2008-12-26,District 1
499,SC6,6,2.94,2012-04-13,District 3
500,SC3,1,2.77,2017-03-26,District 2
501,SC3,8,3.07,2010-11-10,District 2
502,SC4,4,3.53,2014-03-01,District 2
503,SC3,7,2.98,2011-03-04,District 2
504,SC4,12,2.83,2006-07-02,District 2
505,SC3,6,3.13,2012-10-12,District 2
506,SC5,11,3.05,2007-03-09,District 3
507,SC5,2,3.25,2016-10-10,District 3
508,SC6,7,2.87,2011-07-11,District 3
509,SC5,4,2.92,2014-09-26,District 3
510,SC5,12,2.89,2006-07-29,District 3
511,SC4,4,2.71,2014-08-15,District 2
512,SC4,4,3.16,2014-06-06,District 2
513,SC1,9,3.05,2009-06-11,District 1
514,SC3,5,2.89,2013-11-23,District 2
515,SC1,6,3.03,2012-11-10,District 1
516,SC2,2,3.04,2016-03-13,District 1
517,SC4,6,3.19,2012-01-13,District 2
518,SC2,7,2.76,2011-09-18,District 1
519,SC2,8,3.16,2010-10-21,District 1
520,SC3,10,3.06,2008-10-27,District 2
521,SC2,6,3.07,2012-10-21,District 1
522,SC4,2,3.03,2016-08-01,District 2
523,SC4,8,2.85,2010-04-05,District 2
524,SC2,6,2.88,2012-04-06,District 1
525,SC2,6,3.17,2012-08-14,District 1
526,SC6,6,3.1,2012-03-22,District 3
527,SC4,11,3.14,2007-03-08,District 2
528,SC5,11,3.01,2007-02-11,District 3
529,SC6,10,3.02,2008-03-23,District 3
530,SC3,1,3.17,2017-10-26,District 2
531,SC4,7,2.91,2011-04-04,District 2
532,SC6,12,2.68,2006-09-06,District 3
533,SC5,4,2.94,2014-01-13,District 3
534,SC3,4,2.97,2014-03-31,District 2
535,SC5,12,3.04,2006-08-10,District 3
536,SC5,4,2.92,2014-07-13,District 3
537,SC6,4,2.96,2014-05-22,District 3
538,SC2,8,2.89,2010-06-25,District 1
539,SC2,5,2.89,2013-01-02,District 1
540,SC5,11,3.13,2007-01-02,District 3
541,SC2,4,2.76,2014-03-13,District 1
542,SC6,2,3.27,2016-11-26,District 3
543,SC6,3,2.97,2015-09-18,District 3
544,SC3,5,3.01,2013-03-30,District 2
545,SC3,10,2.88,2008-01-26,District 2
546,SC3,2,2.89,2016-04-15,District 2
547,SC2,5,3.44,2013-03-24,District 1
548,SC1,3,3.03,2015-11-30,District 1
549,SC4,2,2.85,2016-10-16,District 2
550,SC6,10,2.94,2008-07-28,District 3
551,SC1,11,3.15,2007-04-16,District 1
552,SC4,1,3.09,2017-09-06,District 2
553,SC6,2,3.29,2016-06-08,District 3
554,SC1,5,3.0,2013-01-27,District 1
555,SC3,3,3.11,2015-04-04,District 2
556,SC4,4,3.15,2014-08-02,District 2
557,SC3,8,2.78,2010-01-18,District 2
558,SC4,3,2.93,2015-10-05,District 2
559,SC4,2,3.26,2016-04-09,District 2
560,SC3,10,3.05,2008-11-30,District 2
561,SC4,8,2.92,2010-07-17,District 2
562,SC4,11,3.11,2007-12-21,District 2
563,SC3,10,2.74,2008-06-06,District 2
564,SC6,2,3.08,2016-09-10,District 3
565,SC4,9,2.96,2009-10-07,District 2
566,SC3,9,2.98,2009-06-27,District 2
567,SC5,6,3.29,2012-06-24,District 3
568,SC4,3,3.18,2015-12-19,District 2
569,SC5,12,2.86,2006-06-12,District 3
570,SC1,5,3.42,2013-01-24,District 1
571,SC3,3,2.91,2015-01-19,District 2
572,SC4,12,3.03,2006-05-13,District 2
573,SC4,10,2.91,2008-02-05,District 2
574,SC5,9,3.14,2009-12-08,District 3
575,SC6,10,2.82,2008-04-16,District 3
576,SC3,10,3.08,2008-05-19,District 2
577,SC2,3,3.09,2015-12-08,District 1
578,SC1,7,3.12,2011-02-27,District 1
579,SC6,10,2.85,2008-05-04,District 3
580,SC5,2,3.13,2016-01-14,District 3
581,SC3,11,2.95,2007-10-30,District 2
582,SC1,1,2.65,2017-11-12,District 1
583,SC1,8,2.95,2010-05-12,District 1
584,SC4,11,2.95,2007-08-28,District 2
585,SC6,6,3.22,2012-03-14,District 3
586,SC4,5,2.96,2013-04-17,District 2
587,SC1,8,2.96,2010-01-23,District 1
588,SC5,3,3.25,2015-09-05,District 3
589,SC5,6,2.99,2012-07-11,District 3
590,SC6,3,2.95,2015-06-04,District 3
591,SC4,3,2.7,2015-03-04,District 2
592,SC4,5,3.17,2013-03-22,District 2
593,SC4,7,3.03,2011-03-06,District 2
594,SC5,1,3.51,2017-12-26,District 3
595,SC6,10,3.32,2008-04-01,District 3
596,SC5,12,2.73,2006-11-30,District 3
597,SC5,10,3.17,2008-01-19,District 3
598,SC3,8,3.14,2010-03-16,District 2
599,SC1,11,3.38,2007-03-18,District 1
600,SC3,1,3.03,2017-04-13,District 2
601,SC6,8,2.82,2010-08-06,District 3
602,SC2,1,2.99,2017-03-04,District 1
603,SC6,9,3.05,2009-11-25,District 3
604,SC5,3,2.92,2015-02-04,District 3
605,SC3,6,3.11,2012-06-07,District 2
606,SC3,1,2.94,2017-01-25,District 2
